customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_category_name_english,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,Recency,Frequency,Monetary
f7cb015ff73be957ee6a30e2577742c5,e235442a956c524e6c141141171f5801,27700,vassouras,RJ,c502981c13af31e66327c143bc885a2d,delivered,2018-05-31 14:38:55,2018-06-05 04:51:47,2018-06-13 15:08:00,2018-06-16 10:58:27,2018-07-12,1.0,boleto,1.0,137.23,1.0,71540d636652fc682032d3b3c0a180c1,213b25e6f54661939f11710a6fddb871,2018-06-13 04:51:47,113.85,23.38,casa_construcao,home_construction,54.0,923.0,8.0,1050.0,16.0,27.0,16.0,13321.0,salto,SP,b8c48e0adda740035e6353fb1e5bfe81,4.0,No Title,No Message,2018-06-17 00:00:00,2018-06-18 11:08:05,141,1,113.85
ea2196dc456ba36fe4f6b81dca4867d4,4a4de987b37555970ffcc9608d858a72,44033,feira de santana,BA,2b4da54d791ba338407fa772e336b880,delivered,2017-10-06 08:37:41,2017-10-07 08:44:25,2017-10-09 18:44:06,2017-11-03 21:52:12,2017-11-07,1.0,credit_card,3.0,253.05,1.0,18290697e1929309b3195d2931c91b09,a1474fd46fd3430168f7ec202da39408,2017-10-13 08:44:25,214.0,39.05,automotivo,auto,50.0,750.0,1.0,2313.0,45.0,11.0,32.0,83321.0,pinhais,SP,f1ad242eef3808f28def2f868cd148c7,5.0,No Title,Gostei muito da venda das informações do produto. Do acabamento do produto ficou otimo na motocicleta,2017-11-04 00:00:00,2017-11-07 01:18:19,378,1,214.0
09241c552e9fe2420997a6c535e9d408,44e9a1246448bd68a2e3bf0f1966c57a,4537,sao paulo,SP,e96a4c3bfb4afc0cb895a76f5ba0440b,delivered,2018-04-15 21:23:16,2018-04-15 21:35:12,2018-04-19 11:58:29,2018-04-20 20:47:43,2018-05-02,1.0,credit_card,1.0,61.38,1.0,437c05a395e9e47f9762e677a7068ce7,bf84056e679dbe9c69929847a40e338f,2018-04-19 21:35:12,53.99,7.39,beleza_saude,health_beauty,40.0,409.0,1.0,1110.0,19.0,11.0,18.0,2537.0,sao paulo,SP,23a1b92553d61a6bb3fa11433439b563,5.0,No Title,No Message,2018-04-21 00:00:00,2018-04-22 00:16:26,187,1,53.99
e50a30de3c32f9406a7185f40ce6874d,b4d6e1b900d99b52e901860bc1f44e35,71540,brasilia,DF,a394b2199baa9280c6febcaf0b35ffeb,delivered,2018-06-24 22:17:44,2018-06-24 22:38:23,2018-06-26 11:22:00,2018-07-03 17:29:12,2018-07-24,1.0,credit_card,2.0,148.2,1.0,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-28 22:30:51,122.99,25.21,beleza_saude,health_beauty,50.0,1257.0,1.0,700.0,25.0,12.0,19.0,65072.0,sao luis,MA,a8243dbf2708b76c4c89558621f37f41,5.0,Recomendo,Loja nota 10,2018-07-03 00:00:00,2018-07-06 00:10:05,117,1,122.99
f89c1a6b9c966869e441e55bc14acddc,809353196a0456095716566dd226bb48,13569,sao carlos,SP,317f677073cd35ced91d8e59ce483b0e,delivered,2018-04-30 01:37:30,2018-04-30 01:50:09,2018-04-30 14:12:00,2018-05-07 18:08:53,2018-05-22,1.0,credit_card,2.0,158.94,1.0,063d853b6d570a9a5d06e8e044658c21,0cbcee27c791afa0cdcb08587a2013a8,2018-05-07 01:50:09,139.0,19.94,esporte_lazer,sports_leisure,63.0,1777.0,10.0,900.0,22.0,15.0,20.0,37410.0,tres coracoes,MG,5d4e13901cf9c59fd59e9b309ac38ec4,3.0,Mochila ok,"Pelo valor, é uma mochila boa. Os fechos são um pouco dificeis de manejar e alguns bolsos nunca ficarão 100% fechados (não é bom pra colocar moedas e coisas pequenas).
Um zíper também veio sem o fech",2018-05-08 00:00:00,2018-05-10 16:54:18,172,1,139.0
23e96758fd640560e9b1fbcda90abfc4,9e1f719fe5b17b9c51905fee6d6385c1,5565,sao paulo,SP,fb9a9bc9654c16364f348fb2309b1214,delivered,2018-04-02 08:54:48,2018-04-02 09:09:07,2018-04-11 22:08:39,2018-04-20 21:42:29,2018-04-19,1.0,credit_card,4.0,267.76,1.0,68baff1f2dbcb2df8581897b10150905,b19f3ca2ea475913750f25a5c37c8d8f,2018-04-06 09:09:07,199.99,67.77,utilidades_domesticas,housewares,46.0,828.0,2.0,19600.0,53.0,35.0,35.0,35501.0,divinopolis,MG,402dd81c9c7d5c5913e84daa2599a20c,2.0,No Title,"Bonita, pratica, porém a tampa da churrasqueira é mais pesada que o corpo e como a trava que para a tampa não funciona com o peso ela tompa, as alças da grelha vieram amassadas e tambem são fracas",2018-04-21 00:00:00,2018-04-23 10:14:54,200,1,199.99
369708cabd9831ea6fde670a3b602a92,94b731a41867b47c3856e324840c4c99,3636,sao paulo,SP,cf50fec98e2167d836c09c0ed57ba841,delivered,2017-08-27 15:05:33,2017-08-27 15:24:23,2017-08-28 20:22:13,2017-08-29 15:56:57,2017-09-08,1.0,credit_card,2.0,22.33,1.0,abb9d7140478c19fd773dc14e8071abd,7a67c85e85bb2ce8582c35f2203ad736,2017-08-31 15:24:23,12.99,9.34,cool_stuff,cool_stuff,43.0,199.0,1.0,200.0,20.0,13.0,20.0,3426.0,sao paulo,SP,4c83c6d014be70939ac8f996733d76da,5.0,No Title,chegou rapido,2017-08-30 00:00:00,2017-09-03 22:24:01,418,1,12.99
5f8b4882b5a4ec7bf6d2107e6cd0cf29,694cb45ff29b603ac2acd51016770097,24120,niteroi,RJ,1d748fa1652f04b064b6cf65739b04dc,delivered,2017-12-05 12:56:13,2017-12-06 02:35:38,2017-12-12 19:51:56,2018-01-09 12:20:41,2017-12-29,1.0,boleto,1.0,61.01,1.0,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-12-12 02:35:38,45.9,15.11,cama_mesa_banho,bed_bath_table,38.0,735.0,5.0,800.0,20.0,20.0,20.0,2972.0,sao paulo,SP,6ee3c2b9df4339d749e91688ccc57dcc,1.0,No Title,O produto não foi entregue.,2018-01-04 00:00:00,2018-01-04 11:27:00,318,1,45.9
ad6891a1937cb8723a2c08ba1ae59873,9dbb05f5577e862337b93feb8f358839,65058,sao luis,MA,38289de96763d9d81470f67583f4b2f0,delivered,2018-08-22 11:49:11,2018-08-23 02:44:21,2018-08-23 12:39:00,2018-08-29 19:48:37,2018-08-27,1.0,boleto,1.0,76.15,1.0,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-27 02:44:21,66.99,9.16,beleza_saude,health_beauty,50.0,1257.0,1.0,350.0,19.0,12.0,13.0,65072.0,sao luis,MA,fd9a02e148aa070d5bbdcdc16c8e24e7,5.0,No Title,gostei ,2018-08-30 00:00:00,2018-08-31 22:44:45,58,1,66.99
ae76a4650235ab18764708174f1da31e,2b6082a140c439e2df870c85b0aa5e88,2983,sao paulo,SP,4c33ec562d9dc5655e160913aa86eb53,shipped,2017-08-11 23:47:48,2017-08-12 00:03:51,2017-08-14 13:24:58,,2017-09-11,1.0,credit_card,5.0,58.59,1.0,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,2017-08-17 00:03:51,45.9,12.69,moveis_decoracao,furniture_decor,59.0,473.0,1.0,600.0,30.0,3.0,20.0,14940.0,ibitinga,SP,18a80894de129917815e652bde9bf45a,1.0,No Title,Fiz a compra e não entregou em minha casa. Fiz o cancelamento e ainda recebo estes e-mail enchendo o saco.,2017-09-13 00:00:00,2017-09-13 12:44:20,434,1,45.9
a1b9e0e44dbb043645cd14b00849a705,eab761ccdba80c5b9a7f01b16543da0f,4105,sao paulo,SP,7fc809c604a87ada4f484b5c0d0f2abc,delivered,2017-12-27 12:10:16,2017-12-27 12:18:23,2017-12-28 19:39:22,2018-01-03 17:53:24,2018-01-24,1.0,credit_card,2.0,216.62,1.0,671be61e4013fc77e2d3586ffc1e51f1,e2aee0892199b1d92530e371abd825bf,2018-01-03 12:18:23,109.99,106.63,esporte_lazer,sports_leisure,28.0,710.0,1.0,30000.0,90.0,60.0,50.0,86600.0,rolandia,PR,75cdba9692ed5817389bba00d04d5242,5.0,No Title,No Message,2018-01-04 00:00:00,2018-01-04 21:54:47,296,1,109.99
443b534d0d27a8aa9a184d4869bcbe7a,4071d48a2d0d0bf179c06fc42b962e1f,89260,jaragua do sul,SC,9f50c2639dfe5494951bc9d4d1a3ff87,delivered,2017-12-15 09:23:57,2017-12-15 09:34:24,2017-12-20 01:04:17,2018-01-08 18:29:07,2018-01-17,1.0,credit_card,1.0,75.67,1.0,3e03619d360cd44f29e094aae3c4a76b,50c9975695009e5e6473912e83a6d1da,2017-12-21 09:34:24,37.8,37.87,esporte_lazer,sports_leisure,57.0,609.0,1.0,6950.0,24.0,7.0,11.0,35530.0,claudio,MG,716400b252406103d4122658cd541a41,3.0,No Title,No Message,2018-01-09 00:00:00,2018-01-10 14:24:49,308,1,37.8
126cf4e9fd189d2d64bc9b112fd6a5e8,90d479448b39ad9586d05da64cfb695b,62016,sobral,CE,af3fae91bafed6357991c4a3be0125d4,delivered,2017-03-28 11:16:48,2017-03-28 11:30:17,2017-03-30 11:22:43,2017-05-17 15:41:52,2017-05-03,1.0,credit_card,2.0,163.46,1.0,b79361867edbe85462b548334d136a8a,e24fc9fcd865784fb25705606fe3dfe7,2017-04-03 11:30:17,138.0,25.46,beleza_saude,health_beauty,49.0,1773.0,2.0,125.0,13.0,7.0,9.0,12913.0,braganca paulista,SP,b581416c19c837962246552359f82dd3,2.0,No Title,No Message,2017-05-05 00:00:00,2017-05-05 15:23:13,570,1,138.0
530220145a68ef57f0cc54faf1061f8c,7b24d0e6584ac5a21ec1256d96965500,35500,divinopolis,MG,3e64ee45a339ce09c4e27564b45ba09e,delivered,2017-08-07 20:11:56,2017-08-09 02:50:33,2017-08-09 19:46:00,2017-08-15 17:42:30,2017-08-25,1.0,boleto,1.0,109.29,1.0,c45f017c36f9112a8bb4f170edfb1870,dbc22125167c298ef99da25668e1011f,2017-08-15 02:50:33,94.9,14.39,malas_acessorios,luggage_accessories,45.0,702.0,1.0,1400.0,33.0,10.0,49.0,37564.0,borda da mata,MG,970a2bf9e01381721c8bd043883da7d5,5.0,No Title,No Message,2017-08-16 00:00:00,2017-08-17 22:11:21,438,1,94.9
4cc465bb8ccb079ba561852ffa794668,7981196c7252350915beb9a7367d40b2,8743,mogi das cruzes,SP,0cde8327c49577c3c0fed91e084daef5,delivered,2018-03-27 19:07:09,2018-03-27 19:15:17,2018-04-03 23:05:16,2018-04-07 15:28:33,2018-04-09,1.0,credit_card,6.0,346.21,1.0,94f584e1a1158e97314c59b190dfb899,2528513dd95219a6013d4d05176e391a,2018-04-02 19:15:17,329.0,17.21,casa_conforto,home_confort,58.0,216.0,3.0,9650.0,50.0,20.0,40.0,6060.0,osasco,SP,4198d35a785946b89c115358d9a42fb9,5.0,No Title,No Message,2018-04-08 00:00:00,2018-04-08 21:21:07,206,1,329.0
9b7822c67a91b431e9254007b587214d,9d0ac1cdbfc919d676e2c2377abb32c1,71928,brasilia,DF,4f586e2756d31db4f5d770d170dd51ae,delivered,2018-05-01 20:45:44,2018-05-01 21:12:28,2018-05-03 15:05:00,2018-05-11 11:42:03,2018-05-29,1.0,credit_card,3.0,69.97,1.0,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-05-07 21:12:28,53.9,16.07,ferramentas_jardim,garden_tools,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,15025.0,sao jose do rio preto,SP,fd4367b6307aee2ee45de7276e45993a,4.0,No Title,No Message,2018-05-12 00:00:00,2018-05-12 15:17:18,171,1,53.9
1f6ba909178c5b0e523cabcadb617a4c,b1a049b952fdc19b69b2865c29986b9c,4938,sao paulo,SP,d152d9b39cef5941978b389e5ffee780,delivered,2018-06-30 21:02:21,2018-06-30 21:15:12,2018-07-03 19:41:00,2018-07-04 14:41:40,2018-07-16,1.0,credit_card,1.0,50.76,1.0,51e8feeedd83467b86a79aa2769367c5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-07-02 21:15:12,17.99,7.39,brinquedos,toys,52.0,429.0,5.0,150.0,20.0,20.0,20.0,4265.0,sao paulo,SP,02c16afd687582bb74294ae64d43963e,5.0,No Title,No Message,2018-07-05 00:00:00,2018-07-08 03:35:11,111,2,35.98
1f6ba909178c5b0e523cabcadb617a4c,b1a049b952fdc19b69b2865c29986b9c,4938,sao paulo,SP,d152d9b39cef5941978b389e5ffee780,delivered,2018-06-30 21:02:21,2018-06-30 21:15:12,2018-07-03 19:41:00,2018-07-04 14:41:40,2018-07-16,1.0,credit_card,1.0,50.76,2.0,51e8feeedd83467b86a79aa2769367c5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-07-02 21:15:12,17.99,7.39,brinquedos,toys,52.0,429.0,5.0,150.0,20.0,20.0,20.0,4265.0,sao paulo,SP,02c16afd687582bb74294ae64d43963e,5.0,No Title,No Message,2018-07-05 00:00:00,2018-07-08 03:35:11,111,2,35.98
39c9dc82d5f60eb1ee8bc4fe4aa29dc6,1f6d48610f32c723924f9af3e88f1c64,2209,sao paulo,SP,dfc9bc36d5db98182f4b1dc41fe8e258,delivered,2017-09-21 13:22:26,2017-09-21 13:35:21,2017-09-22 16:23:59,2017-09-25 22:53:41,2017-10-06,1.0,credit_card,1.0,8.1,1.0,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2017-09-27 13:35:21,39.9,11.73,cama_mesa_banho,bed_bath_table,43.0,506.0,3.0,1000.0,35.0,8.0,25.0,8550.0,poa,SP,a65d4f775a6af9c41a7aeca2543e6be9,5.0,No Title,No Message,2017-09-26 00:00:00,2017-09-28 15:11:40,393,2,79.8
39c9dc82d5f60eb1ee8bc4fe4aa29dc6,1f6d48610f32c723924f9af3e88f1c64,2209,sao paulo,SP,dfc9bc36d5db98182f4b1dc41fe8e258,delivered,2017-09-21 13:22:26,2017-09-21 13:35:21,2017-09-22 16:23:59,2017-09-25 22:53:41,2017-10-06,2.0,voucher,1.0,43.53,1.0,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2017-09-27 13:35:21,39.9,11.73,cama_mesa_banho,bed_bath_table,43.0,506.0,3.0,1000.0,35.0,8.0,25.0,8550.0,poa,SP,a65d4f775a6af9c41a7aeca2543e6be9,5.0,No Title,No Message,2017-09-26 00:00:00,2017-09-28 15:11:40,393,2,79.8
560829a36d563e8395cc073071a02bfd,fa7e6f153b7724fda5c1d7cc7b9ae4ec,25850,paraiba do sul,RJ,f07b0af882cdeef616def36fd78fbb23,delivered,2017-07-16 19:20:47,2017-07-16 19:30:17,2017-07-18 19:47:50,2017-07-24 17:44:47,2017-08-08,1.0,credit_card,10.0,256.33,1.0,6f3b5b605d91b7439c5e3f5a8dffeea7,fa1c13f2614d7b5c4749cbc52fecda94,2017-07-20 19:30:17,239.9,16.43,relogios_presentes,watches_gifts,35.0,640.0,1.0,335.0,17.0,11.0,16.0,13170.0,sumare,SP,f084e19e5295abb80d67fe8d1923c8e8,3.0,No Title,No Message,2017-07-25 00:00:00,2017-07-30 00:24:06,460,1,239.9
b80adce6a72fc096b80a540312a24a95,8728c766c84eeda24b3e54fe6e632051,53437,paulista,PE,176ab7788ed5343b09c9c5442f613614,delivered,2017-05-29 23:18:24,2017-05-29 23:30:17,2017-05-31 08:29:46,2017-06-19 20:09:36,2017-07-03,1.0,credit_card,3.0,144.26,1.0,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-06-04 23:30:17,117.3,26.96,automotivo,auto,53.0,555.0,1.0,4105.0,67.0,10.0,67.0,7112.0,guarulhos,SP,e3aaec1cc00525567b6346fb9a07d8dd,5.0,No Title,No Message,2017-06-21 00:00:00,2017-06-21 23:57:50,508,1,117.3
eb67e9bd3357fbacdbef99759f919573,4bc7250d4b42b3374eb6f41b12429592,4710,sao paulo,SP,42a5f0ddbf1e377e7d31ef5957b62c0a,delivered,2017-02-06 16:49:19,2017-02-06 17:02:40,2017-02-09 10:53:47,2017-02-11 12:38:56,2017-03-01,1.0,credit_card,8.0,251.28,1.0,025249b91a565601dc1b8f47ee7a230e,fa1c13f2614d7b5c4749cbc52fecda94,2017-02-10 16:49:19,239.0,12.28,relogios_presentes,watches_gifts,49.0,589.0,2.0,500.0,16.0,13.0,13.0,13170.0,sumare,SP,978a84a39919cad361bea4e6fc835197,5.0,No Title,No Message,2017-02-12 00:00:00,2017-02-13 10:32:36,620,1,239.0
70a8cfb1730fd53e5c15f2a62e1e5448,29f61e71b90b55a988f45a66bb91bfb7,6382,carapicuiba,SP,eb7ac481803eb5bc5b7cfe431a03d39a,delivered,2017-09-13 21:41:43,2017-09-13 21:55:11,2017-09-14 16:54:04,2017-09-15 19:36:35,2017-09-25,1.0,credit_card,2.0,36.78,1.0,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-09-19 21:55:11,29.0,7.78,relogios_presentes,watches_gifts,55.0,167.0,3.0,200.0,16.0,2.0,11.0,5849.0,sao paulo,SP,da8ec15d9eaa860f6f27837873bdea44,1.0,No Title,No Message,2017-09-16 00:00:00,2017-09-24 14:00:31,401,1,29.0
8891eb5ca0e28df961b2b5b8f3c0eb23,13ac6da47fef1b17b16f511e03b57918,2632,sao paulo,SP,ff536d93ae4214b4d51c2894ccfc569f,shipped,2017-12-21 09:01:00,2017-12-22 12:33:26,2018-01-03 18:22:09,,2018-01-10,1.0,credit_card,1.0,47.27,1.0,53d2c16e7356d124bb2a3f64ca920754,4e922959ae960d389249c378d1c939f5,2017-12-29 12:32:10,39.0,8.27,esporte_lazer,sports_leisure,60.0,1412.0,2.0,433.0,16.0,16.0,16.0,12327.0,jacarei,SP,1a6be4c794d5e3da242a364f6a98163f,3.0,No Title,Chigling,2017-12-28 00:00:00,2017-12-28 22:54:59,302,1,39.0
eb03682e1118b3af176b229932bfa8be,9553802042571deac62d5789ed18a241,95765,bom principio,RS,ad87776df87aa84719c1be3456cbbf4d,delivered,2018-02-26 23:20:11,2018-02-27 00:00:26,2018-02-28 15:04:13,2018-03-08 21:26:33,2018-03-28,1.0,credit_card,6.0,67.22,1.0,60142008404f92c16972d1cb6dd0e3c8,98dac6635aee4995d501a3972e047414,2018-03-04 23:31:19,52.11,15.11,utilidades_domesticas,housewares,58.0,1567.0,1.0,2000.0,16.0,20.0,11.0,2030.0,sao paulo,SP,d01b8c2ee14bfd2cf310f2dacb492bc3,5.0,No Title,"Produto de qualidade, bem embalado, e alem de lindo.. Amei.. Entrega super rápida...",2018-03-09 00:00:00,2018-03-10 01:07:33,235,1,52.11
db781c2a257ae6fb647104d94c9af367,37e1a83b513512531032b4a9c43bab5d,2631,sao paulo,SP,2b9f86a52457f652ac6b282b5dde09b2,delivered,2018-06-03 14:50:19,2018-06-04 14:51:09,2018-06-05 09:43:00,2018-06-07 23:27:24,2018-07-05,1.0,credit_card,2.0,142.78,1.0,18becf80f3bb277fc07eee177b32cad2,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-06-12 14:51:09,125.0,17.78,utilidades_domesticas,housewares,57.0,2598.0,2.0,3467.0,47.0,23.0,31.0,15025.0,sao jose do rio preto,SP,d5dd563b40fc546aea231acc2ceb048e,5.0,No Title, Produto de otima qualidade e muito bonita. Parabens. Chegou um mes antes do prazo.,2018-06-08 00:00:00,2018-06-09 14:11:33,138,1,125.0
fe6d73ac006153a398439253006e5adc,60f874c577dc096ecd52bd0bf6bd5942,36780,astolfo dutra,MG,e99f27b73c1fb9070310e00d081d3c96,delivered,2018-04-17 09:48:44,2018-04-17 10:55:32,2018-04-17 22:58:25,2018-04-25 22:16:46,2018-05-08,1.0,credit_card,5.0,95.4,1.0,6109d0cae3bcb57d579bc0fab6e61814,dbc22125167c298ef99da25668e1011f,2018-04-23 10:55:32,79.99,15.41,malas_acessorios,luggage_accessories,45.0,573.0,1.0,1250.0,49.0,10.0,34.0,37564.0,borda da mata,MG,7b32cb20d3184290f595c69fb99e859b,5.0,No Title,No Message,2018-04-26 00:00:00,2018-05-01 04:28:51,185,1,79.99
aa0fbd830c89acc3d79d311ff43d0920,eabd76f3506262b0db0dda1d48394a9b,80050,curitiba,PR,7c7b5f633170511dbd889d3c4b2794bc,delivered,2017-08-11 21:40:37,2017-08-11 22:05:19,2017-08-15 19:52:08,2017-08-21 20:55:04,2017-09-06,1.0,credit_card,1.0,164.26,1.0,b8b8c1d09039868046cdc2251e973b1b,3b15288545f8928d3e65a8f949a28291,2017-08-20 22:05:19,145.99,18.27,cama_mesa_banho,bed_bath_table,58.0,419.0,1.0,2250.0,40.0,6.0,30.0,14940.0,ibitinga,SP,f1a087f73c0a1fb822af24c2b8465115,4.0,No Title,No Message,2017-08-22 00:00:00,2017-08-23 23:21:50,434,1,145.99
af9d76931724cedc3b32de0c5aabcc8a,93bf5d4e752358fa9ea738ebf793cb79,30664,belo horizonte,MG,c5931c69b3085bba2cdb9c348ec86719,delivered,2017-05-21 15:46:48,2017-05-22 15:55:22,2017-05-23 08:50:16,2017-05-29 11:42:19,2017-06-13,1.0,credit_card,2.0,24.09,1.0,d1793ff6ccc9b6845e09a4f376903274,432c37c9dfba871172ec162e20118b8c,2017-05-26 15:55:22,9.99,14.1,informatica_acessorios,computers_accessories,57.0,402.0,2.0,100.0,16.0,2.0,11.0,70235.0,brasilia,DF,8b0a187f37e222ab48c7ee1ec183ca97,4.0,No Title,No Message,2017-05-30 00:00:00,2017-06-02 00:04:18,516,1,9.99
b0964d76975dbc174b623b5a300973d5,24a5c2b24a4467c37e2f54c1b311de93,86990,marialva,PR,56b50d57e6b735968a48a170b8364893,delivered,2017-02-08 16:06:47,2017-02-09 02:55:45,2017-02-09 10:52:15,2017-02-21 17:08:42,2017-03-09,1.0,boleto,1.0,200.36,1.0,34ca28e1d0a2055f325d4275bad02073,f8db351d8c4c4c22c6835c19a46f01b0,2017-02-12 16:06:47,184.9,15.46,utilidades_domesticas,housewares,60.0,1256.0,7.0,3300.0,32.0,29.0,51.0,13324.0,salto,SP,866183a70abe84acbb6a8a786f7a748f,1.0,No Title,No Message,2017-02-22 00:00:00,2017-02-25 03:53:12,618,1,184.9
bf60fa574e188373d3cb331d04aeb4f1,54fccbde5e005f2dbc6ad8d5473c9ac7,8490,sao paulo,SP,9170795672365189693d65667780f9ed,delivered,2018-05-30 16:13:47,2018-05-30 16:31:00,2018-06-04 14:24:00,2018-06-05 20:17:31,2018-06-25,1.0,credit_card,1.0,21.38,1.0,51250f90d798d377a1928e8a4e2e9ae1,3c7c4a49ec3c6550809089c6a2ca9370,2018-06-07 16:31:00,13.99,7.39,perfumaria,perfumery,54.0,937.0,1.0,50.0,16.0,5.0,11.0,3804.0,sao paulo,SP,287b668a77dc980140752c5eaf22986e,5.0,Perfeito,Muito bom o produto,2018-06-06 00:00:00,2018-06-09 00:48:53,142,1,13.99
66cc929741c3d1d277e05b4540bf9a8c,1bdff446efb5846d0969eaf8978d4342,15015,sao jose do rio preto,SP,fc24b77521e400e8290a902026efcc85,delivered,2017-08-01 15:14:40,2017-08-01 15:35:30,2017-08-04 19:49:40,2017-08-07 21:15:05,2017-08-23,1.0,credit_card,2.0,196.66,1.0,102977ffbec43473f129d2e77b019475,01cf7e3d21494c41fb86034f2e714fa1,2017-08-07 15:35:30,80.52,17.81,utilidades_domesticas,housewares,48.0,514.0,1.0,1138.0,35.0,28.0,24.0,85603.0,francisco beltrao,PR,68c49ef4957e7d9d5ce406058b4848c3,4.0,No Title,No Message,2017-08-08 00:00:00,2017-08-11 10:31:24,444,2,161.04
66cc929741c3d1d277e05b4540bf9a8c,1bdff446efb5846d0969eaf8978d4342,15015,sao jose do rio preto,SP,fc24b77521e400e8290a902026efcc85,delivered,2017-08-01 15:14:40,2017-08-01 15:35:30,2017-08-04 19:49:40,2017-08-07 21:15:05,2017-08-23,1.0,credit_card,2.0,196.66,2.0,102977ffbec43473f129d2e77b019475,01cf7e3d21494c41fb86034f2e714fa1,2017-08-07 15:35:30,80.52,17.81,utilidades_domesticas,housewares,48.0,514.0,1.0,1138.0,35.0,28.0,24.0,85603.0,francisco beltrao,PR,68c49ef4957e7d9d5ce406058b4848c3,4.0,No Title,No Message,2017-08-08 00:00:00,2017-08-11 10:31:24,444,2,161.04
e32daa14dfa90eff675034dc7d462cf3,52e57dd9218d99ea21b26f00c9151761,28909,cabo frio,RJ,08b74b3a8bd41e7de2ac99b200eec62d,delivered,2018-05-09 13:48:11,2018-05-09 14:15:01,2018-05-10 13:29:00,2018-06-09 16:03:26,2018-05-28,1.0,credit_card,5.0,54.22,1.0,d7ec0aa2d69643c6709f21fd76f010db,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-05-11 14:15:01,34.9,19.32,relogios_presentes,watches_gifts,44.0,523.0,3.0,550.0,38.0,12.0,38.0,13930.0,serra negra,SP,4654d4c12ecb9f0a630a44544c9c89f3,3.0,No Title,"Fiz 3 compras nesse dia em parceiros diferentes, porém o restante já chegou !",2018-05-30 00:00:00,2018-06-05 18:02:19,163,1,34.9
23ff88906d6e5bfbb904867f888b3658,d04c37e1699d05ba4f5fe7cf2bffc97a,32140,contagem,MG,5b7c6dbea3e21dc6314451ed73907c0c,delivered,2018-06-11 20:09:45,2018-06-12 04:57:28,2018-06-14 12:42:00,2018-06-20 22:38:32,2018-07-11,1.0,boleto,1.0,48.27,1.0,1a3577790b3f28eb137b105c4d62ca17,94b9108d4b637ba65bb4f1e53cfcf8d8,2018-06-20 04:57:28,31.86,16.41,eletronicos,electronics,50.0,703.0,3.0,590.0,34.0,18.0,24.0,7221.0,guarulhos,SP,b5fefbd650addf158a9bdeed0df6188b,5.0,Otimo,"Podem comprar cumpre oque prometem.
Parabens",2018-06-21 00:00:00,2018-06-21 19:44:02,130,1,31.86
8d1b923f85a34afac5bd669d50417602,82e96a74eeb99b61395a1403630fe437,38410,uberlandia,MG,1be187af7e77d6ee0671be02c229b679,delivered,2018-05-30 10:12:07,2018-05-30 10:30:18,2018-06-01 12:54:00,2018-06-14 20:46:56,2018-07-12,1.0,credit_card,7.0,72.34,1.0,966746deb2173a72d95ca8b80223f014,1900267e848ceeba8fa32d80c1a5f5a8,2018-06-07 10:30:18,53.0,19.34,cama_mesa_banho,bed_bath_table,59.0,565.0,1.0,750.0,16.0,10.0,16.0,14940.0,ibitinga,SP,696a80628f16220233a31cab1ce3ef30,2.0,No Title,Linda.entrega rápida... parabéns,2018-06-15 00:00:00,2018-06-16 00:35:17,142,1,53.0
